pickup_datetime,dropoff_datetime,passenger_count,trip_duration
2021-06-20 07:08:20,2021-06-20 07:14:52,1,392.0
2021-06-20 07:08:52,2021-06-20 07:19:08,1,616.0
2021-06-20 07:09:56,2021-06-20 07:23:37,1,821.0
2021-06-20 07:10:52,2021-06-20 07:21:00,1,608.0
2021-06-20 07:12:15,2021-06-20 07:18:16,1,361.0
2021-06-20 07:14:54,2021-06-20 07:20:49,1,355.0
2021-06-20 07:15:04,2021-06-20 07:18:32,5,208.0
2021-06-20 07:17:30,2021-06-20 07:21:23,1,233.0
2021-06-20 07:18:40,2021-06-20 07:23:47,1,307.0
2021-06-20 07:19:02,2021-06-20 07:38:03,1,1141.0
2021-06-20 07:19:16,2021-06-20 07:28:43,1,567.0
2021-06-20 07:19:35,2021-06-20 07:25:14,1,339.0
2021-06-20 07:20:39,2021-06-20 07:38:03,1,1044.0
2021-06-20 07:21:53,2021-06-20 07:32:17,6,624.0
2021-06-20 07:22:40,2021-06-20 07:29:10,6,390.0
2021-06-20 07:22:47,2021-06-20 07:31:21,1,514.0
2021-06-20 07:22:59,2021-06-20 07:37:23,1,864.0
2021-06-20 07:23:08,2021-06-20 07:54:21,1,1873.0
2021-06-20 07:23:39,2021-06-20 07:28:50,2,311.0
2021-06-20 07:23:40,2021-06-20 07:25:38,1,118.0
2021-06-20 07:25:16,2021-06-20 07:31:05,1,349.0
2021-06-20 07:25:20,2021-06-20 07:41:50,1,990.0
2021-06-20 07:25:39,2021-06-20 07:50:39,1,1500.0
2021-06-20 07:27:36,2021-06-20 07:35:12,1,456.0
2021-06-20 07:27:36,2021-06-20 07:36:41,1,545.0
2021-06-20 07:27:45,2021-06-20 07:47:52,1,1207.0
2021-06-20 07:28:27,2021-06-20 07:33:46,1,319.0
2021-06-20 07:29:25,2021-06-20 07:35:26,1,361.0
2021-06-20 07:29:55,2021-06-20 07:51:01,1,1266.0
2021-06-20 07:31:14,2021-06-20 07:40:17,1,543.0
2021-06-20 07:31:25,2021-06-20 08:09:59,1,2314.0
2021-06-20 07:34:07,2021-06-20 07:45:06,1,659.0
2021-06-20 07:34:27,2021-06-20 07:46:00,1,693.0
2021-06-20 07:35:31,2021-06-20 07:43:01,1,450.0
2021-06-20 07:35:58,2021-06-20 07:57:52,1,1314.0
2021-06-20 07:36:29,2021-06-20 07:59:20,1,1371.0
2021-06-20 07:36:35,2021-06-20 07:42:38,2,363.0
2021-06-20 07:36:52,2021-06-20 07:53:19,1,987.0
2021-06-20 07:38:53,2021-06-20 07:43:05,1,252.0
2021-06-20 07:39:16,2021-06-20 07:59:44,1,1228.0
2021-06-20 07:39:59,2021-06-20 07:48:17,1,498.0
2021-06-20 07:39:59,2021-06-20 07:52:42,1,763.0
2021-06-20 07:40:29,2021-06-20 07:45:34,1,305.0
2021-06-20 07:42:57,2021-06-20 08:44:03,1,3666.0
2021-06-20 07:43:26,2021-06-20 07:52:05,1,519.0
2021-06-20 07:47:07,2021-06-20 07:59:12,1,725.0
2021-06-20 07:47:15,2021-06-20 08:04:05,1,1010.0
2021-06-20 07:47:32,2021-06-20 08:07:05,1,1173.0
2021-06-20 07:47:32,2021-06-20 07:55:09,1,457.0
2021-06-20 07:48:16,2021-06-20 07:52:34,1,258.0
2021-06-20 07:48:28,2021-06-20 07:54:21,1,353.0
2021-06-20 07:48:37,2021-06-20 07:50:31,1,114.0
2021-06-20 07:48:41,2021-06-20 08:01:17,2,756.0
2021-06-20 07:49:42,2021-06-20 08:06:40,1,1018.0
2021-06-20 07:49:44,2021-06-20 07:57:48,1,484.0
2021-06-20 07:49:56,2021-06-20 08:20:28,1,1832.0
2021-06-20 07:51:07,2021-06-20 08:06:56,1,949.0
2021-06-20 07:53:38,2021-06-20 08:17:07,1,1409.0
2021-06-20 07:55:00,2021-06-20 07:57:14,1,134.0
2021-06-20 07:55:12,2021-06-20 09:02:00,2,4008.0
2021-06-20 07:55:19,2021-06-20 08:04:30,1,551.0
2021-06-20 07:56:04,2021-06-20 08:03:20,5,436.0
2021-06-20 07:58:04,2021-06-20 08:14:22,1,978.0
2021-06-20 07:58:37,2021-06-20 08:05:58,1,441.0
2021-06-20 07:58:48,2021-06-20 08:11:00,1,732.0
2021-06-20 07:58:52,2021-06-20 08:08:37,1,585.0
2021-06-20 08:00:12,2021-06-20 08:10:54,1,642.0
2021-06-20 08:00:17,2021-06-20 08:07:35,1,438.0
2021-06-20 08:01:09,2021-06-20 08:10:21,2,552.0
2021-06-20 08:01:17,2021-06-20 08:19:30,3,1093.0
2021-06-20 08:01:33,2021-06-20 08:53:50,1,3137.0
2021-06-20 08:03:24,2021-06-20 08:17:19,5,835.0
2021-06-20 08:03:42,2021-06-20 08:17:48,6,846.0
2021-06-20 08:03:52,2021-06-20 08:09:31,1,339.0
2021-06-20 08:05:05,2021-06-20 08:14:13,1,548.0
2021-06-20 08:06:00,2021-06-20 08:13:02,1,422.0
2021-06-20 08:06:09,2021-06-20 08:18:30,1,741.0
2021-06-20 08:07:37,2021-06-20 08:11:52,1,255.0
2021-06-20 08:07:55,2021-06-20 08:20:18,1,743.0
2021-06-20 08:08:41,2021-06-20 08:57:29,2,2928.0
2021-06-20 08:09:28,2021-06-20 08:17:30,1,482.0
2021-06-20 08:12:00,2021-06-20 08:45:29,1,2009.0
2021-06-20 08:12:55,2021-06-20 08:23:22,1,627.0
2021-06-20 08:13:30,2021-06-20 08:18:54,1,324.0
2021-06-20 08:14:18,2021-06-20 08:35:53,1,1295.0
2021-06-20 08:15:13,2021-06-20 08:17:51,1,158.0
2021-06-20 08:15:14,2021-06-20 09:30:58,2,4544.0
2021-06-20 08:16:52,2021-06-20 08:21:37,3,285.0
2021-06-20 08:17:38,2021-06-20 08:24:07,1,389.0
2021-06-20 08:18:29,2021-06-20 08:18:46,1,17.0
2021-06-20 08:18:33,2021-06-20 08:26:28,1,475.0
2021-06-20 08:18:42,2021-06-20 08:26:23,1,461.0
2021-06-20 08:19:02,2021-06-20 08:27:59,1,537.0
2021-06-20 08:20:21,2021-06-20 08:27:04,1,403.0
2021-06-20 08:21:18,2021-06-20 08:55:15,1,2037.0
2021-06-20 08:22:00,2021-06-20 08:39:28,1,1048.0
2021-06-20 08:22:09,2021-06-20 08:36:24,1,855.0
2021-06-20 08:22:39,2021-06-20 08:30:50,1,491.0
2021-06-20 08:24:15,2021-06-20 08:28:30,1,255.0
2021-06-20 08:24:42,2021-06-20 08:55:22,1,1840.0
2021-06-20 08:24:45,2021-06-20 08:35:20,3,635.0
2021-06-20 08:25:10,2021-06-20 08:44:22,1,1152.0
2021-06-20 08:25:24,2021-06-20 08:37:25,1,721.0
2021-06-20 08:25:38,2021-06-20 08:57:57,4,1939.0
2021-06-20 08:26:35,2021-06-20 09:36:41,1,4206.0
2021-06-20 08:26:42,2021-06-20 08:30:10,2,208.0
2021-06-20 08:26:55,2021-06-20 08:31:16,1,261.0
2021-06-20 08:27:46,2021-06-20 08:36:11,1,505.0
2021-06-20 08:27:57,2021-06-20 08:34:26,1,389.0
2021-06-20 08:27:59,2021-06-20 08:30:48,1,169.0
2021-06-20 08:28:06,2021-06-20 08:35:34,1,448.0
2021-06-20 08:28:22,2021-06-20 08:43:00,1,878.0
2021-06-20 08:29:41,2021-06-20 09:51:51,1,4930.0
2021-06-20 08:31:14,2021-06-20 08:38:01,2,407.0
2021-06-20 08:31:20,2021-06-20 08:35:02,2,222.0
2021-06-20 08:31:20,2021-06-20 08:51:08,1,1188.0
2021-06-20 08:32:14,2021-06-20 08:48:57,1,1003.0
2021-06-20 08:33:08,2021-06-20 08:50:39,1,1051.0
2021-06-20 08:33:33,2021-06-20 08:45:06,1,693.0
2021-06-20 08:33:41,2021-06-20 08:54:21,1,1240.0
2021-06-20 08:34:38,2021-06-20 09:24:41,1,3003.0
2021-06-20 08:35:21,2021-06-20 08:43:10,1,469.0
2021-06-20 08:35:54,2021-06-20 09:16:16,4,2422.0
2021-06-20 08:36:15,2021-06-20 08:57:02,4,1247.0
2021-06-20 08:36:24,2021-06-20 08:49:08,1,764.0
2021-06-20 08:36:48,2021-06-20 08:43:33,1,405.0
2021-06-20 08:36:57,2021-06-20 08:50:46,1,829.0
2021-06-20 08:37:12,2021-06-20 08:43:57,1,405.0
2021-06-20 08:37:26,2021-06-20 08:50:35,1,789.0
2021-06-20 08:37:43,2021-06-20 08:50:59,2,796.0
2021-06-20 08:37:50,2021-06-20 08:58:16,1,1226.0
2021-06-20 08:38:51,2021-06-20 08:45:22,2,391.0
2021-06-20 08:40:05,2021-06-20 08:49:20,1,555.0
2021-06-20 08:40:06,2021-06-20 08:57:25,1,1039.0
2021-06-20 08:40:10,2021-06-20 08:44:10,1,240.0
2021-06-20 08:41:02,2021-06-20 08:57:45,1,1003.0
2021-06-20 08:41:14,2021-06-20 08:59:03,1,1069.0
2021-06-20 08:41:19,2021-06-20 08:56:02,6,883.0
2021-06-20 08:41:33,2021-06-20 08:51:11,1,578.0
2021-06-20 08:42:52,2021-06-20 09:04:17,2,1285.0
2021-06-20 08:42:58,2021-06-20 08:49:07,1,369.0
2021-06-20 08:43:29,2021-06-20 08:50:25,1,416.0
2021-06-20 08:43:35,2021-06-20 09:01:25,1,1070.0
2021-06-20 08:43:42,2021-06-20 09:01:25,1,1063.0
2021-06-20 08:44:31,2021-06-20 09:04:21,3,1190.0
2021-06-20 08:44:33,2021-06-20 08:58:16,1,823.0
2021-06-20 08:45:24,2021-06-20 08:53:13,1,469.0
2021-06-20 08:45:43,2021-06-20 09:07:34,1,1311.0
2021-06-20 08:46:52,2021-06-20 09:19:01,1,1929.0
2021-06-20 08:46:58,2021-06-20 08:55:55,1,537.0
2021-06-20 08:47:50,2021-06-20 09:06:54,3,1144.0
2021-06-20 08:48:09,2021-06-20 08:54:54,1,405.0
2021-06-20 08:48:33,2021-06-20 08:54:17,5,344.0
2021-06-20 08:48:38,2021-06-20 08:59:22,1,644.0
2021-06-20 08:48:42,2021-06-20 09:08:48,1,1206.0
2021-06-20 08:49:02,2021-06-20 09:12:38,1,1416.0
2021-06-20 08:52:50,2021-06-20 09:00:29,1,459.0
2021-06-20 08:55:16,2021-06-20 09:09:57,1,881.0
2021-06-20 08:56:24,2021-06-20 09:17:08,1,1244.0
2021-06-20 08:56:47,2021-06-20 09:20:41,1,1434.0
2021-06-20 08:56:53,2021-06-20 09:07:02,1,609.0
2021-06-20 08:56:58,2021-06-20 09:12:40,1,942.0
2021-06-20 08:57:09,2021-06-20 09:37:36,1,2427.0
2021-06-20 08:57:19,2021-06-20 09:11:31,2,852.0
2021-06-20 08:57:22,2021-06-20 09:02:13,1,291.0
2021-06-20 08:58:26,2021-06-20 09:11:49,1,803.0
2021-06-20 09:00:22,2021-06-20 09:24:17,1,1435.0
2021-06-20 09:02:32,2021-06-20 09:35:11,1,1959.0
2021-06-20 09:04:35,2021-06-20 09:10:04,2,329.0
2021-06-20 09:06:44,2021-06-20 09:40:11,5,2007.0
2021-06-20 09:07:03,2021-06-20 09:22:56,1,953.0
2021-06-20 09:07:26,2021-06-20 09:37:40,1,1814.0
2021-06-20 09:07:42,2021-06-20 10:01:56,1,3254.0
2021-06-20 09:07:55,2021-06-20 09:21:18,2,803.0
2021-06-20 09:08:19,2021-06-20 09:12:37,2,258.0
2021-06-20 09:09:00,2021-06-20 09:13:07,2,247.0
2021-06-20 09:09:29,2021-06-20 09:13:58,6,269.0
2021-06-20 09:09:40,2021-06-20 09:15:35,1,355.0
2021-06-20 09:09:44,2021-06-20 09:42:31,1,1967.0
2021-06-20 09:10:00,2021-06-20 09:21:14,1,674.0
2021-06-20 09:10:03,2021-06-20 09:21:56,1,713.0
2021-06-20 09:10:59,2021-06-20 10:08:34,1,3455.0
2021-06-20 09:11:17,2021-06-20 09:28:53,2,1056.0
2021-06-20 09:11:56,2021-06-20 09:21:26,1,570.0
2021-06-20 09:12:26,2021-06-20 09:19:19,1,413.0
2021-06-20 09:13:01,2021-06-20 09:20:53,1,472.0
2021-06-20 09:13:13,2021-06-20 09:19:51,6,398.0
2021-06-20 09:13:15,2021-06-20 09:29:40,5,985.0
2021-06-20 09:14:00,2021-06-20 09:30:05,2,965.0
2021-06-20 09:14:06,2021-06-20 09:40:32,1,1586.0
2021-06-20 09:14:24,2021-06-20 09:18:59,1,275.0
2021-06-20 09:14:59,2021-06-20 09:22:30,6,451.0
2021-06-20 09:15:33,2021-06-20 10:04:34,2,2941.0
2021-06-20 09:15:39,2021-06-20 09:31:08,1,929.0
2021-06-20 09:16:41,2021-06-20 09:35:17,1,1116.0
2021-06-20 09:17:03,2021-06-20 09:19:42,1,159.0
2021-06-20 09:17:48,2021-06-20 09:23:44,2,356.0
2021-06-20 09:17:53,2021-06-20 09:27:43,5,590.0
2021-06-20 09:17:54,2021-06-20 09:37:39,1,1185.0
2021-06-20 09:18:48,2021-06-20 09:21:17,1,149.0
2021-06-20 09:18:53,2021-06-20 09:25:40,1,407.0
2021-06-20 09:19:09,2021-06-20 09:30:18,2,669.0
2021-06-20 09:19:11,2021-06-20 09:45:58,1,1607.0
2021-06-20 09:19:51,2021-06-20 10:05:22,1,2731.0
2021-06-20 09:20:51,2021-06-20 09:48:21,5,1650.0
2021-06-20 09:21:30,2021-06-20 09:24:25,1,175.0
2021-06-20 09:22:08,2021-06-20 09:35:24,1,796.0
2021-06-20 09:22:42,2021-06-20 10:00:23,1,2261.0
2021-06-20 09:22:51,2021-06-20 09:44:31,1,1300.0
2021-06-20 09:22:54,2021-06-20 09:36:05,1,791.0
2021-06-20 09:23:23,2021-06-20 09:30:46,1,443.0
2021-06-20 09:23:34,2021-06-20 09:28:23,1,289.0
2021-06-20 09:24:25,2021-06-20 09:47:05,1,1360.0
2021-06-20 09:24:38,2021-06-20 09:31:42,1,424.0
2021-06-20 09:25:02,2021-06-20 09:32:30,3,448.0
2021-06-20 09:25:22,2021-06-20 10:13:24,1,2882.0
2021-06-20 09:27:15,2021-06-20 09:29:42,1,147.0
2021-06-20 09:28:00,2021-06-20 09:38:19,3,619.0
2021-06-20 09:28:52,2021-06-20 09:40:26,1,694.0
2021-06-20 09:30:43,2021-06-21 09:24:54,1,86051.0
2021-06-20 09:31:27,2021-06-20 10:01:22,1,1795.0
2021-06-20 09:31:59,2021-06-20 09:38:18,2,379.0
2021-06-20 09:34:30,2021-06-20 09:45:51,1,681.0
2021-06-20 09:35:50,2021-06-20 09:45:39,1,589.0
2021-06-20 09:36:02,2021-06-20 09:42:41,1,399.0
2021-06-20 09:36:08,2021-06-20 09:53:26,2,1038.0
2021-06-20 09:36:23,2021-06-20 09:44:37,1,494.0
2021-06-20 09:36:35,2021-06-20 09:45:32,5,537.0
2021-06-20 09:36:36,2021-06-20 09:56:22,1,1186.0
2021-06-20 09:36:51,2021-06-20 09:54:51,1,1080.0
2021-06-20 09:37:34,2021-06-20 09:53:52,2,978.0
2021-06-20 09:38:05,2021-06-20 09:53:50,1,945.0
2021-06-20 09:38:26,2021-06-20 10:01:09,6,1363.0
2021-06-20 09:38:32,2021-06-20 09:45:35,5,423.0
2021-06-20 09:38:50,2021-06-20 09:44:18,4,328.0
2021-06-20 09:39:04,2021-06-20 09:43:04,1,240.0
2021-06-20 09:39:12,2021-06-20 10:05:45,1,1593.0
2021-06-20 09:40:13,2021-06-20 09:45:40,2,327.0
2021-06-20 09:40:20,2021-06-20 10:28:29,1,2889.0
2021-06-20 09:41:25,2021-06-20 10:12:45,1,1880.0
2021-06-20 09:42:13,2021-06-20 09:46:16,1,243.0
2021-06-20 09:42:55,2021-06-20 10:11:10,1,1695.0
2021-06-20 09:43:13,2021-06-20 09:53:18,1,605.0
2021-06-20 09:43:24,2021-06-20 10:04:25,4,1261.0
2021-06-20 09:45:01,2021-06-20 10:04:16,1,1155.0
2021-06-20 09:45:48,2021-06-20 10:37:02,1,3074.0
2021-06-20 09:46:08,2021-06-20 10:05:50,3,1182.0
2021-06-20 09:46:30,2021-06-20 09:57:26,1,656.0
2021-06-20 09:46:45,2021-06-20 10:35:13,1,2908.0
2021-06-20 09:47:36,2021-06-20 10:14:05,5,1589.0
2021-06-20 09:47:55,2021-06-20 10:03:40,4,945.0
2021-06-20 09:48:19,2021-06-20 10:01:50,1,811.0
2021-06-20 09:48:59,2021-06-20 09:59:34,1,635.0
2021-06-20 09:50:51,2021-06-20 10:11:49,1,1258.0
2021-06-20 09:51:02,2021-06-20 09:58:12,1,430.0
2021-06-20 09:51:07,2021-06-20 10:15:34,1,1467.0
2021-06-20 09:51:17,2021-06-20 09:58:05,6,408.0
2021-06-20 09:51:54,2021-06-20 09:58:32,2,398.0
2021-06-20 09:52:03,2021-06-20 09:59:18,1,435.0
2021-06-20 09:52:17,2021-06-20 10:25:36,6,1999.0
2021-06-20 09:52:44,2021-06-20 09:55:40,1,176.0
2021-06-20 09:53:02,2021-06-20 09:58:47,1,345.0
2021-06-20 09:53:06,2021-06-20 10:02:06,1,540.0
2021-06-20 09:53:10,2021-06-20 09:56:46,1,216.0
2021-06-20 09:53:13,2021-06-20 10:05:57,1,764.0
2021-06-20 09:53:24,2021-06-20 09:56:38,1,194.0
2021-06-20 09:53:48,2021-06-20 10:13:39,2,1191.0
2021-06-20 09:53:57,2021-06-20 10:08:43,1,886.0
2021-06-20 09:54:04,2021-06-20 10:40:10,1,2766.0
2021-06-20 09:54:14,2021-06-20 10:09:43,1,929.0
2021-06-20 09:55:00,2021-06-20 10:20:15,2,1515.0
2021-06-20 09:55:37,2021-06-20 09:58:37,1,180.0
2021-06-20 09:55:41,2021-06-20 10:38:50,1,2589.0
2021-06-20 09:57:20,2021-06-20 10:06:54,1,574.0
2021-06-20 09:57:37,2021-06-20 10:15:00,3,1043.0
2021-06-20 09:58:11,2021-06-20 10:10:21,2,730.0
2021-06-20 09:58:45,2021-06-20 10:16:50,3,1085.0
2021-06-20 10:00:29,2021-06-20 10:14:49,1,860.0
2021-06-20 10:00:37,2021-06-20 10:09:39,5,542.0
2021-06-20 10:00:47,2021-06-20 10:03:51,1,184.0
2021-06-20 10:00:52,2021-06-20 10:09:11,4,499.0
2021-06-20 10:02:57,2021-06-20 10:20:42,1,1065.0
2021-06-20 10:03:17,2021-06-20 10:08:25,1,308.0
2021-06-20 10:05:45,2021-06-20 10:50:39,3,2694.0
2021-06-20 10:06:11,2021-06-20 10:16:03,1,592.0
2021-06-20 10:06:19,2021-06-20 10:44:27,1,2288.0
2021-06-20 10:06:40,2021-06-20 10:20:47,2,847.0
2021-06-20 10:07:38,2021-06-20 10:15:51,1,493.0
2021-06-20 10:07:51,2021-06-20 10:14:02,1,371.0
2021-06-20 10:07:53,2021-06-20 10:49:30,1,2497.0
2021-06-20 10:08:09,2021-06-20 10:10:12,2,123.0
2021-06-20 10:09:41,2021-06-20 10:25:37,2,956.0
2021-06-20 10:11:24,2021-06-20 10:29:18,1,1074.0
2021-06-20 10:12:04,2021-06-20 10:18:08,1,364.0
2021-06-20 10:13:20,2021-06-20 10:31:58,1,1118.0
2021-06-20 10:13:41,2021-06-20 10:30:11,1,990.0
2021-06-20 10:14:59,2021-06-20 10:24:55,1,596.0
2021-06-20 10:15:02,2021-06-20 10:22:30,1,448.0
2021-06-20 10:15:18,2021-06-20 10:38:06,2,1368.0
2021-06-20 10:16:37,2021-06-20 10:20:55,2,258.0
2021-06-20 10:17:11,2021-06-20 10:34:51,2,1060.0
2021-06-20 10:17:13,2021-06-20 10:43:33,1,1580.0
2021-06-20 10:17:39,2021-06-20 10:43:24,1,1545.0
2021-06-20 10:18:24,2021-06-20 11:00:29,1,2525.0
2021-06-20 10:19:00,2021-06-20 10:34:53,1,953.0
2021-06-20 10:19:20,2021-06-20 10:32:13,5,773.0
2021-06-20 10:19:56,2021-06-20 10:29:54,1,598.0
2021-06-20 10:20:27,2021-06-20 10:28:13,1,466.0
2021-06-20 10:20:59,2021-06-20 10:37:23,1,984.0
2021-06-20 10:21:18,2021-06-20 10:33:54,1,756.0
2021-06-20 10:21:31,2021-06-20 10:27:55,1,384.0
2021-06-20 10:21:40,2021-06-20 10:32:47,1,667.0
2021-06-20 10:22:30,2021-06-20 10:25:19,3,169.0
2021-06-20 10:22:39,2021-06-20 10:41:57,1,1158.0
2021-06-20 10:23:06,2021-06-20 10:44:46,1,1300.0
2021-06-20 10:24:18,2021-06-20 10:29:02,2,284.0
2021-06-20 10:24:43,2021-06-20 10:32:49,1,486.0
2021-06-20 10:24:50,2021-06-20 10:57:06,1,1936.0
2021-06-20 10:25:02,2021-06-20 10:32:28,1,446.0
2021-06-20 10:25:17,2021-06-20 10:28:18,1,181.0
2021-06-20 10:25:23,2021-06-20 10:38:42,2,799.0
2021-06-20 10:25:50,2021-06-20 10:31:31,6,341.0
2021-06-20 10:27:09,2021-06-20 10:31:37,1,268.0
2021-06-20 10:27:55,2021-06-20 10:55:29,2,1654.0
2021-06-20 10:29:15,2021-06-20 10:38:29,1,554.0
2021-06-20 10:29:48,2021-06-20 10:34:20,1,272.0
2021-06-20 10:29:50,2021-06-20 10:59:18,3,1768.0
2021-06-20 10:30:18,2021-06-20 11:15:04,1,2686.0
2021-06-20 10:31:27,2021-06-20 10:55:53,1,1466.0
2021-06-20 10:32:03,2021-06-20 10:34:18,2,135.0
2021-06-20 10:32:19,2021-06-20 10:47:56,1,937.0
2021-06-20 10:33:00,2021-06-20 10:36:59,1,239.0
2021-06-20 10:34:18,2021-06-20 10:45:56,1,698.0
2021-06-20 10:34:54,2021-06-20 10:54:27,1,1173.0
2021-06-20 10:37:11,2021-06-20 11:00:45,1,1414.0
2021-06-20 10:37:46,2021-06-20 10:43:38,1,352.0
2021-06-20 10:37:56,2021-06-20 10:42:41,1,285.0
2021-06-20 10:39:54,2021-06-20 10:57:25,1,1051.0
2021-06-20 10:40:55,2021-06-20 10:50:50,1,595.0
2021-06-20 10:40:56,2021-06-20 10:49:08,2,492.0
2021-06-20 10:41:13,2021-06-20 10:45:39,1,266.0
2021-06-20 10:41:25,2021-06-20 10:58:15,1,1010.0
2021-06-20 10:43:26,2021-06-20 10:52:27,1,541.0
2021-06-20 10:43:37,2021-06-20 10:53:06,1,569.0
2021-06-20 10:45:23,2021-06-20 11:25:30,2,2407.0
2021-06-20 10:45:39,2021-06-20 11:02:19,2,1000.0
2021-06-20 10:46:08,2021-06-20 10:57:32,1,684.0
2021-06-20 10:46:42,2021-06-20 10:56:49,2,607.0
2021-06-20 10:46:44,2021-06-20 11:10:39,1,1435.0
2021-06-20 10:49:03,2021-06-20 10:57:18,1,495.0
2021-06-20 10:50:42,2021-06-20 11:17:42,2,1620.0
2021-06-20 10:51:46,2021-06-20 11:16:35,3,1489.0
2021-06-20 10:54:07,2021-06-20 11:03:09,1,542.0
2021-06-20 10:54:36,2021-06-20 11:13:45,1,1149.0
2021-06-20 10:55:30,2021-06-20 11:15:21,5,1191.0
2021-06-20 10:55:52,2021-06-20 10:59:47,1,235.0
2021-06-20 10:56:38,2021-06-20 11:04:20,1,462.0
2021-06-20 10:56:58,2021-06-20 11:02:27,6,329.0
2021-06-20 10:57:24,2021-06-20 11:02:15,6,291.0
2021-06-20 10:57:52,2021-06-20 11:11:09,6,797.0
2021-06-20 10:58:35,2021-06-20 11:14:17,1,942.0
2021-06-20 10:59:21,2021-06-20 11:10:11,1,650.0
2021-06-20 10:59:39,2021-06-20 11:28:53,3,1754.0
2021-06-20 10:59:49,2021-06-20 11:41:00,2,2471.0
2021-06-20 11:00:34,2021-06-20 11:38:17,1,2263.0
2021-06-20 11:00:41,2021-06-20 11:15:30,1,889.0
2021-06-20 11:01:15,2021-06-20 11:27:49,1,1594.0
2021-06-20 11:02:01,2021-06-20 11:36:32,1,2071.0
2021-06-20 11:02:16,2021-06-20 11:18:19,1,963.0
2021-06-20 11:03:22,2021-06-20 11:21:20,1,1078.0
2021-06-20 11:03:27,2021-06-20 11:36:32,1,1985.0
2021-06-20 11:03:28,2021-06-20 11:15:00,1,692.0
2021-06-20 11:03:39,2021-06-20 11:08:45,1,306.0
2021-06-20 11:04:17,2021-06-20 11:12:42,1,505.0
2021-06-20 11:04:27,2021-06-20 11:26:35,1,1328.0
2021-06-20 11:05:00,2021-06-20 11:42:25,1,2245.0
2021-06-20 11:05:04,2021-06-20 11:16:14,1,670.0
2021-06-20 11:05:49,2021-06-20 11:32:10,1,1581.0
2021-06-20 11:08:17,2021-06-20 11:13:52,1,335.0
2021-06-20 11:08:17,2021-06-20 11:36:42,1,1705.0
2021-06-20 11:08:45,2021-06-20 11:14:39,1,354.0
2021-06-20 11:10:09,2021-06-20 11:20:55,1,646.0
2021-06-20 11:11:00,2021-06-20 11:21:34,1,634.0
2021-06-20 11:11:20,2021-06-20 11:20:03,1,523.0
2021-06-20 11:12:01,2021-06-20 11:47:30,5,2129.0
2021-06-20 11:12:01,2021-06-20 11:34:41,5,1360.0
2021-06-20 11:12:44,2021-06-20 11:21:14,2,510.0
2021-06-20 11:13:13,2021-06-20 11:24:45,1,692.0
2021-06-20 11:14:05,2021-06-20 11:19:52,1,347.0
2021-06-20 11:14:32,2021-06-20 11:18:47,1,255.0
2021-06-20 11:14:55,2021-06-20 11:32:02,3,1027.0
2021-06-20 11:15:15,2021-06-20 11:56:54,2,2499.0
2021-06-20 11:16:12,2021-06-20 11:47:01,1,1849.0
2021-06-20 11:16:57,2021-06-20 12:05:20,1,2903.0
2021-06-20 11:17:54,2021-06-20 11:39:56,1,1322.0
2021-06-20 11:19:31,2021-06-20 11:45:24,2,1553.0
2021-06-20 11:19:37,2021-06-20 11:43:23,1,1426.0
2021-06-20 11:19:45,2021-06-20 11:42:06,1,1341.0
2021-06-20 11:20:13,2021-06-20 11:37:49,1,1056.0
2021-06-20 11:21:07,2021-06-20 12:16:53,2,3346.0
2021-06-20 11:21:27,2021-06-20 11:49:01,1,1654.0
2021-06-20 11:22:17,2021-06-20 11:25:58,1,221.0
2021-06-20 11:22:27,2021-06-20 11:42:18,3,1191.0
2021-06-20 11:23:23,2021-06-20 11:29:06,2,343.0
2021-06-20 11:26:06,2021-06-20 11:42:32,1,986.0
2021-06-20 11:26:36,2021-06-20 11:55:18,1,1722.0
2021-06-20 11:26:49,2021-06-20 11:38:02,1,673.0
2021-06-20 11:27:03,2021-06-20 11:43:49,1,1006.0
2021-06-20 11:27:08,2021-06-20 11:38:33,1,685.0
2021-06-20 11:27:13,2021-06-20 11:36:16,1,543.0
2021-06-20 11:28:13,2021-06-20 11:33:08,2,295.0
2021-06-20 11:28:41,2021-06-20 11:49:45,1,1264.0
2021-06-20 11:28:44,2021-06-20 11:32:24,1,220.0
2021-06-20 11:28:53,2021-06-20 11:44:41,1,948.0
2021-06-20 11:30:11,2021-06-20 12:21:25,1,3074.0
2021-06-20 11:30:35,2021-06-20 12:07:37,2,2222.0
2021-06-20 11:30:54,2021-06-20 11:42:07,2,673.0
2021-06-20 11:30:59,2021-06-20 11:33:41,1,162.0
2021-06-20 11:31:01,2021-06-20 11:48:40,1,1059.0
2021-06-20 11:31:57,2021-06-20 11:38:05,6,368.0
2021-06-20 11:32:02,2021-06-20 11:36:43,1,281.0
2021-06-20 11:32:36,2021-06-20 11:41:45,1,549.0
2021-06-20 11:32:43,2021-06-20 11:38:01,1,318.0
2021-06-20 11:33:55,2021-06-20 11:49:25,1,930.0
2021-06-20 11:34:39,2021-06-20 11:43:16,1,517.0
2021-06-20 11:35:13,2021-06-20 11:40:54,1,341.0
2021-06-20 11:35:15,2021-06-20 12:05:17,1,1802.0
2021-06-20 11:36:15,2021-06-20 11:52:28,1,973.0
2021-06-20 11:36:18,2021-06-20 11:45:13,1,535.0
2021-06-20 11:36:20,2021-06-20 11:46:58,1,638.0
2021-06-20 11:36:25,2021-06-20 12:03:20,1,1615.0
